Plant Id,Plant State,AER Fuel Type Code,Month,Netgen
55033,NE,NG,12,289.877
55033,NE,ORW,12,845.123
55036,TN,NG,12,3471
55037,TN,NG,12,2806
55040,GA,DFO,12,0
55040,GA,NG,12,1133
55040,GA,DFO,12,0
55040,GA,NG,12,3002
55042,CT,NG,12,102224
55042,CT,NG,12,200091
55047,TX,NG,12,154490
55047,TX,NG,12,312945
55051,LA,NG,12,130806.32
55051,LA,OOG,12,7231.683
55061,GA,DFO,12,0
55061,GA,NG,12,0
55062,TX,DFO,12,0
55062,TX,NG,12,121284
55062,TX,DFO,12,0
55062,TX,NG,12,186554
55063,MS,NG,12,172286
55063,MS,NG,12,301392
55064,TX,NG,12,104315.32
55064,TX,OOG,12,19972.68
55065,TX,NG,12,66207
55065,TX,NG,12,138036
55066,IN,OTH,12,41021
55075,AR,DFO,12,0
55075,AR,NG,12,19935
55075,AR,DFO,12,0
55075,AR,NG,12,109316
55076,MS,COL,12,108569.3
55076,MS,NG,12,912.696
55077,NV,NG,12,14435
55077,NV,NG,12,25539
55079,MA,DFO,12,0
55079,MA,NG,12,21892
55079,MA,DFO,12,0
55079,MA,NG,12,46512
55084,CA,NG,12,152751
55086,TX,NG,12,1553
55086,TX,NG,12,4150
55087,MI,NG,12,84636
55087,MI,NG,12,142944
55087,MI,NG,12,125552
55088,MI,NG,12,329914
55088,MI,OOG,12,121646.54
55088,MI,NG,12,24598.46
55089,LA,NG,12,182240.94
55089,LA,OOG,12,4779.063
55089,LA,NG,12,355029
55089,LA,OOG,12,0
55090,ID,WWW,12,0
55091,TX,NG,12,129213
55097,TX,NG,12,147073
55097,TX,NG,12,267608
55103,OR,NG,12,132408.88
55103,OR,NG,12,241999.48
55107,RI,NG,12,90764
55107,RI,NG,12,163294
55112,CA,NG,12,99918
55112,CA,NG,12,187908
55116,NC,DFO,12,0
55116,NC,NG,12,15629
55117,LA,NG,12,49583.49
55117,LA,NG,12,247196.74
55123,TX,NG,12,61300
55123,TX,NG,12,108613
55124,AZ,NG,12,151845
55124,AZ,NG,12,219363
55126,CT,NG,12,336945
55126,CT,WOO,12,0
55127,CO,NG,12,23522
55129,AZ,NG,12,136750
55129,AZ,NG,12,204273
55129,AZ,NG,12,0
55131,IL,NG,12,73917
55131,IL,NG,12,142453
55132,TX,DFO,12,0
55132,TX,NG,12,184281
55132,TX,DFO,12,0
55132,TX,NG,12,267860
55133,MN,DFO,12,3
55133,MN,NG,12,0
55137,TX,NG,12,163707
55137,TX,NG,12,270032
55139,TX,NG,12,40980
55139,TX,NG,12,78176
55144,TX,NG,12,292685
55146,OK,NG,12,119343
55146,OK,NG,12,203062
55149,CT,NG,12,500909
55149,CT,WOO,12,0
55151,CA,NG,12,116522
55153,TX,NG,12,166624
55153,TX,NG,12,296314
55154,TX,NG,12,80086
55154,TX,NG,12,149585
55166,SC,DFO,12,19.709
55166,SC,NG,12,3189.291
55168,TX,NG,12,28371
55168,TX,NG,12,70501
55170,NH,NG,12,70682
55170,NH,NG,12,141266
55172,TX,NG,12,159862
55172,TX,NG,12,299094
55173,LA,NG,12,149359
55173,LA,NG,12,255779
55176,TX,NG,12,71040.86
55176,TX,OOG,12,0
55176,TX,NG,12,224605.44
55176,TX,OOG,12,0
55177,AZ,NG,12,98016
55177,AZ,NG,12,210761
55178,MO,NG,12,104699
55178,MO,NG,12,182390
55182,CA,NG,12,106109
55182,CA,NG,12,153935
55187,TX,NG,12,86670
55187,TX,NG,12,476470
55193,PA,NG,12,139474
55193,PA,NG,12,254877
55197,MS,NG,12,112231
55197,MS,NG,12,210032
55198,KY,NG,12,27343
55199,IL,NG,12,0
55200,CO,NG,12,3900
55200,CO,NG,12,15780
55206,TX,NG,12,50094
55206,TX,OOG,12,0
55206,TX,NG,12,189518
55206,TX,OOG,12,0
55210,NM,NG,12,0
55210,NM,NG,12,126155
55211,MA,NG,12,225258
55212,MA,NG,12,202274
55215,TX,NG,12,233968
55215,TX,NG,12,396007
55216,IL,NG,12,4153
55216,IL,OOG,12,0
55216,IL,NG,12,42387
55216,IL,OOG,12,0
55217,CA,NG,12,99543
55217,CA,NG,12,186258
55218,MS,NG,12,51629
55218,MS,NG,12,97606
55218,MS,NG,12,132
55220,MS,NG,12,115189
55220,MS,NG,12,220567
55225,OK,NG,12,162825
55225,OK,NG,12,286184
55226,TX,NG,12,229898
55226,TX,NG,12,429870
55229,IN,DFO,12,212.184
55229,IN,NG,12,11900.816
55230,TX,NG,12,221854
55230,TX,NG,12,342969
55231,PA,NG,12,125558
55231,PA,NG,12,226418
55232,KY,DFO,12,0
55232,KY,NG,12,-556
55239,NJ,NG,12,65372
55239,NJ,NG,12,131809
55241,AL,DFO,12,0
55241,AL,NG,12,42894
55241,AL,DFO,12,0
55241,AL,NG,12,88154
55242,FL,NG,12,54268
55242,FL,NG,12,111736
55259,IN,NG,12,62553
55259,IN,NG,12,222969
55269,MS,NG,12,172482
55269,MS,NG,12,322821
55270,MI,NG,12,25012
55270,MI,NG,12,93196
55271,AL,DFO,12,0
55271,AL,NG,12,10898
55271,AL,DFO,12,0
55271,AL,NG,12,22600
55276,WV,NG,12,8089
55279,IL,NG,12,0
55282,AZ,NG,12,146487
55282,AZ,NG,12,224121
55283,CO,NG,12,80694
55283,CO,NG,12,137153
55292,AL,NG,12,70906
55292,AL,NG,12,133476
55293,AL,NG,12,170116
55293,AL,NG,12,332541
55294,ME,NG,12,75069
55294,ME,NG,12,145191
55295,CA,NG,12,47316
55295,CA,NG,12,89838
55297,MI,NG,12,281062
55297,MI,NG,12,511443
55298,PA,NG,12,263051
55298,PA,NG,12,494991
55299,TX,NG,12,63218.906
55299,TX,OOG,12,10033.094
55299,TX,NG,12,274127.92
55299,TX,OOG,12,44898.082
55306,AZ,NG,12,0
55306,AZ,NG,12,0
55308,KY,NG,12,21322.84
55313,TX,NG,12,56402.589
55313,TX,OOG,12,3746.411
55313,TX,OTH,12,0
55313,TX,NG,12,204457
55313,TX,OOG,12,0
55313,TX,OTH,12,0
55317,MA,DFO,12,0
55317,MA,NG,12,80274
55317,MA,DFO,12,0
55317,MA,NG,12,185614
55320,TX,NG,12,71731
55320,TX,NG,12,132979
55322,NV,NG,12,270952
55322,NV,NG,12,460888
55327,TX,NG,12,136491
55327,TX,NG,12,318662
55328,OR,NG,12,120022
55328,OR,NG,12,177094
55333,CA,NG,12,199159
55333,CA,NG,12,343750
55334,IL,NG,12,85218
55334,IL,NG,12,156998
55337,PA,NG,12,0
55337,PA,NG,12,0
55343,NM,NG,12,110252
55343,NM,NG,12,186804
55345,CA,NG,12,122734
55345,CA,NG,12,210956
55347,PA,DFO,12,17.597
55347,PA,NG,12,51920.403
55349,WV,DFO,12,0
55349,WV,NG,12,253000
55350,OH,NG,12,142805
55350,OH,NG,12,276731
55357,TX,NG,12,77610
55357,TX,NG,12,135357
55358,TX,NG,12,259877
55358,TX,NG,12,396754
55364,IN,NG,12,3055
55364,IN,NG,12,6561
55369,HI,DFO,12,0
55369,HI,ORW,12,6338.647
55369,HI,WOO,12,1374.353
55369,HI,DFO,12,0
55369,HI,ORW,12,14744.976
55369,HI,WOO,12,3197.024
55372,AZ,NG,12,3970
55372,AZ,NG,12,8242
55375,NY,DFO,12,10.825
55375,NY,NG,12,137961.18
55375,NY,DFO,12,19.144
55375,NY,NG,12,233115.86
55380,AR,NG,12,483329
55380,AR,NG,12,872256
55381,VA,DFO,12,7232
55382,GA,NG,12,327439
55382,GA,NG,12,459240
55386,SC,DFO,12,0
55386,SC,NG,12,0
55386,SC,DFO,12,1439.747
55386,SC,NG,12,328784.25
55390,TX,DFO,12,0
55391,WI,DFO,12,96.238
55391,WI,NG,12,151.762
55393,CA,NG,12,93065
55393,CA,NG,12,157162
55397,OH,NG,12,175410
55397,OH,NG,12,262212
55400,CA,NG,12,125663
55400,CA,NG,12,226657
55402,MI,NG,12,36457
55404,LA,NG,12,45228
55404,LA,NG,12,142725
55405,NY,DFO,12,0
55405,NY,NG,12,3251
55405,NY,DFO,12,0
55405,NY,NG,12,6620
55406,GA,NG,12,35537
55406,GA,NG,12,55738
55409,AL,DFO,12,0
55409,AL,NG,12,0
55411,AL,NG,12,196211
55411,AL,NG,12,354561
55412,FL,NG,12,71367
55412,FL,NG,12,119019
55414,FL,DFO,12,0
55414,FL,NG,12,4184
55415,FL,DFO,12,0
55415,FL,NG,12,19718
55418,AR,NG,12,0
55418,AR,NG,12,0
55419,LA,NG,12,29361.376
55419,LA,OOG,12,4044.624
55419,LA,OTH,12,0
55419,LA,NG,12,457372
55419,LA,OOG,12,0
55419,LA,OTH,12,0
55433,LA,NG,12,256
55439,VA,DFO,12,185.256
55439,VA,NG,12,59285.744
55439,VA,DFO,12,337.639
55439,VA,NG,12,105714.36
55440,AL,DFO,12,0
55440,AL,NG,12,149542
55440,AL,DFO,12,0
55440,AL,NG,12,272973
55451,MS,NG,12,292432
55451,MS,NG,12,285224
55453,CO,NG,12,2022
55455,AZ,NG,12,50173
55455,AZ,NG,12,89473
55457,OK,NG,12,84165
55457,OK,NG,12,153469
55460,MI,NG,12,241555
55460,MI,NG,12,508850
55463,OK,NG,12,175666
55463,OK,NG,12,264792
55464,TX,NG,12,111805
55464,TX,NG,12,550312
55467,LA,NG,12,167025
55467,LA,NG,12,298333
55470,TX,NG,12,0
55470,TX,OOG,12,0
55470,TX,NG,12,372901
55470,TX,OOG,12,0
55479,WY,NG,12,164.754
55479,WY,COL,12,46512.246
55480,TX,NG,12,267725
55480,TX,NG,12,417398
55481,AZ,NG,12,169231
55481,AZ,NG,12,203698
55486,LA,NG,12,0
55501,OK,NG,12,147803
55501,OK,NG,12,204267
55502,IN,NG,12,315146
55502,IN,NG,12,509593
55503,OH,NG,12,223356
55503,OH,NG,12,408397
55514,NV,NG,12,87674
55514,NV,NG,12,183317
55516,PA,NG,12,210605
55516,PA,NG,12,274214
55518,CA,NG,12,139521
55518,CA,NG,12,266230
55522,AZ,NG,12,67996
55524,PA,DFO,12,188.283
55524,PA,NG,12,325064.72
55524,PA,DFO,12,349.377
55524,PA,NG,12,552404.62
55545,TX,NG,12,79231
55545,TX,NG,12,141904
55557,CA,OTH,12,16825
55581,TX,WND,12,53841
55596,MI,DFO,12,0
55596,MI,MLG,12,71
55596,MI,DFO,12,0
55596,MI,WOO,12,0
55596,MI,MLG,12,51
55620,LA,NG,12,136550
55620,LA,NG,12,271638
55620,LA,NG,12,587
55622,UT,NG,12,88122
55641,WI,NG,12,129493
55641,WI,NG,12,223618
55645,CO,DFO,12,92.93
55645,CO,NG,12,60523.07
55656,CA,NG,12,137592
55656,CA,NG,12,267468
55661,NH,DFO,12,324.834
55661,NH,NG,12,3905.166
55661,NH,DFO,12,583.418
55661,NH,NG,12,6999.582
55662,WA,DFO,12,0
55662,WA,NG,12,47438
55662,WA,DFO,12,0
55662,WA,NG,12,92514
55664,TX,NG,12,142347
55664,TX,NG,12,221949
55667,PA,NG,12,158353
55667,PA,NG,12,278071
55687,NV,NG,12,36155
55687,NV,NG,12,80546
55690,PA,DFO,12,35.915
55690,PA,NG,12,200967.09
55690,PA,DFO,12,62.962
55690,PA,NG,12,352317.04
55694,MS,NG,12,-267
55694,MS,NG,12,-453
55698,CA,NG,12,13
55701,OH,NG,12,30241
55701,OH,NG,12,47363
55706,MS,NG,12,135970
55706,MS,NG,12,271750
55708,TX,ORW,12,0
55708,TX,WWW,12,0
55710,PA,DFO,12,0
55710,PA,NG,12,134678
55710,PA,DFO,12,0
55710,PA,NG,12,269970
55714,AR,NG,12,98110
55714,AR,NG,12,186532
55719,CA,WND,12,7201
55736,OH,NG,12,410988
55736,OH,NG,12,539576
55742,WI,WND,12,4680
55748,CA,NG,12,4061
55748,CA,NG,12,12032
55769,NY,WND,12,1386
55801,PA,NG,12,194480.26
55801,PA,OOG,12,9.74
55801,PA,NG,12,398649
55801,PA,OOG,12,0
55803,PA,WND,12,796
55805,PA,WND,12,1626
55807,CA,NG,12,0
55821,FL,DFO,12,0
55821,FL,NG,12,113573
55821,FL,DFO,12,0
55821,FL,NG,12,204707
55824,MN,DFO,12,2
55835,CO,NG,12,104270
55835,CO,NG,12,162579
55841,NV,NG,12,127513
55841,NV,NG,12,215060
55851,CA,NG,12,12872.785
55851,CA,OOG,12,15047.215
55856,IL,COL,12,1201198.6
55856,IL,NG,12,436.435
55866,MT,NG,12,20572
55927,SC,DFO,12,0
55927,SC,NG,12,151498
55927,SC,DFO,12,0
55927,SC,NG,12,253051
55933,CA,NG,12,52599
55933,CA,NG,12,61746
55939,VA,NG,12,0
55939,VA,NG,12,869158
55950,CA,NG,12,0
55965,GA,NG,12,257001
55965,GA,NG,12,477562
55970,CA,NG,12,133520.24
55970,CA,ORW,12,1838.759
55970,CA,NG,12,263318.74
55970,CA,ORW,12,3626.265
55976,PA,NG,12,0
55976,PA,NG,12,0
55977,NM,NG,12,15003
55977,NM,NG,12,27421
55985,CA,NG,12,103068
55985,CA,NG,12,169642
55986,WV,WND,12,5326
55990,OH,NG,12,111
55990,OH,NG,12,14735
55997,PA,DFO,12,12.032
55997,PA,NG,12,534.968
56001,PA,WND,12,10722
56010,IA,WND,12,21926
56016,WA,DFO,12,14.677
56016,WA,NG,12,1.323
56026,CA,NG,12,21968
56026,CA,NG,12,66649
56031,WI,DFO,12,0
56031,WI,NG,12,161460
56031,WI,DFO,12,0
56031,WI,NG,12,273205
56036,CA,DFO,12,21.94
56036,CA,NG,12,0
56036,CA,ORW,12,2091.06
56041,CA,NG,12,-142
56041,CA,ORW,12,0
56041,CA,NG,12,-147
56041,CA,ORW,12,0
56046,CA,NG,12,51752
56046,CA,ORW,12,0
56046,CA,NG,12,79863
56046,CA,ORW,12,0
56047,CT,DFO,12,0
56047,CT,NG,12,151466
56047,CT,DFO,12,0
56047,CT,NG,12,316018
56051,CA,NG,12,23783
56052,PA,WND,12,4571
56068,WI,COL,12,78861.139
56068,WI,NG,12,8270.938
56068,WI,COL,12,0
56068,WI,COL,12,315452.92
56070,WI,DFO,12,68
56078,CA,NG,12,64256
56078,CA,NG,12,97929
56080,CA,DFO,12,7.744
56080,CA,NG,12,3336.469
56080,CA,ORW,12,3588.787
56092,SD,WND,12,8088
56097,NM,WND,12,42096
56102,UT,NG,12,66851
56102,UT,NG,12,139433
56119,NJ,MLG,12,3639
56119,NJ,NG,12,0
56119,NJ,MLG,12,6012
56119,NJ,NG,12,0
56150,GA,DFO,12,0
56150,GA,NG,12,287766
56150,GA,DFO,12,0
56150,GA,NG,12,486798
56152,TX,NG,12,0
56152,TX,NG,12,0
56163,UT,COL,12,0
56163,UT,NG,12,2467
56163,UT,COL,12,0
56163,UT,OTH,12,1506
56177,UT,NG,12,30127
56177,UT,NG,12,47322
56190,MI,DFO,12,0
56190,MI,NG,12,2413.74
56190,MI,NG,12,608.19
56190,MI,WWW,12,0
56192,OR,WWW,12,7466.462
56192,OR,NG,12,4463.663
56192,OR,ORW,12,1228.875
56192,OR,RFO,12,0
56192,OR,ORW,12,0
56196,NY,DFO,12,0
56196,NY,NG,12,109889
56196,NY,DFO,12,0
56196,NY,NG,12,210919
56224,NV,DFO,12,80.109
56224,NV,COL,12,112466.89
56227,OR,NG,12,98603
56227,OR,NG,12,188533
56229,AZ,NG,12,4667.64
56232,CA,NG,12,341
56234,NY,DFO,12,0
56234,NY,NG,12,84458
56234,NY,DFO,12,0
56234,NY,NG,12,137405
56237,UT,NG,12,210751
56237,UT,NG,12,394053
56239,CA,NG,12,66
56241,MN,DFO,12,39.866
56241,MN,NG,12,60650.134
56242,ND,DFO,12,0
56247,MN,DFO,12,8
56255,WA,WND,12,20985
56258,HI,DFO,12,54.521
56258,HI,WOO,12,0
56258,HI,WOO,12,17327.479
56259,NY,DFO,12,4.983
56259,NY,NG,12,108123.02
56259,NY,DFO,12,8.503
56259,NY,NG,12,179015.5
56274,SD,DFO,12,3
56288,VA,DFO,12,10
56289,VA,DFO,12,5
56290,NY,WND,12,59912
56291,TX,WND,12,218676
56294,NJ,OTH,12,5916
56298,CA,NG,12,0
56298,CA,NG,12,0
56298,CA,NG,12,242
56299,PA,WND,12,6144
56300,NJ,WND,12,1413
56304,NM,WND,12,10411
56309,MO,NG,12,0
56309,MO,NG,12,7792
56309,MO,DFO,12,0
56309,MO,NG,12,1179
56312,WY,NG,12,45444.198
56312,WY,OOG,12,31230.802
56322,WA,SUN,12,16
56322,WA,WND,12,32975
56329,HI,DFO,12,17192
56329,HI,ORW,12,0
56336,NM,WND,12,61297
56337,TX,WND,12,54402
56338,IL,WND,12,52173
56350,TX,NG,12,62209
56350,TX,NG,12,93574
56350,TX,NG,12,1749
56361,WA,WND,12,26994
56371,CO,WND,12,88692
56377,MT,WND,12,43937
56378,HI,WND,12,9346
56391,WI,WND,12,27512
56395,TX,WND,12,41152
56399,NH,WND,12,6661
56400,FL,DFO,12,268.525
56400,FL,NG,12,35890.475
56400,FL,DFO,12,431.51
56400,FL,NG,12,57580.49
56405,NV,NG,12,106
56405,NV,SUN,12,1759
56407,FL,DFO,12,653.497
56407,FL,NG,12,570774.5
56407,FL,DFO,12,1178.61
56407,FL,NG,12,1029416.4
56445,CO,DFO,12,0
56445,CO,NG,12,36147
56449,HI,WND,12,7709
56451,PA,WND,12,14217
56456,AR,DFO,12,1697.002
56456,AR,COL,12,254769
56458,NM,NG,12,130235
56458,NM,NG,12,216628
56458,NM,NG,12,0
56467,CA,NG,12,76212
56467,CA,NG,12,123112
56468,OR,WND,12,25184
56476,CA,NG,12,141639
56476,CA,ORW,12,0
56476,CA,NG,12,241508
56476,CA,ORW,12,0
56483,TX,WND,12,43016
56484,TX,WND,12,37870
56485,OR,WND,12,33042
56495,WV,WND,12,67255
56500,NV,NG,12,23861
56500,NV,SUN,12,64
56501,IA,WND,12,86636
56502,KS,NG,12,57723
56509,UT,NG,12,16927
56509,UT,OOG,12,0
56532,CA,NG,12,190222
56532,CA,ORW,12,0
56532,CA,NG,12,248488
56532,CA,ORW,12,0
56536,MO,WND,12,8095
56537,MO,WND,12,9440
56538,MO,WND,12,618
56553,NC,DFO,12,0
56555,MO,WND,12,8498
56564,AR,NG,12,5809.237
56564,AR,COL,12,112650.76
56565,LA,NG,12,135448
56565,LA,NG,12,238414
56593,TX,WND,12,39350
56609,WY,COL,12,169195.79
56609,WY,WOO,12,485.206
56611,TX,NG,12,0
56611,TX,COL,12,216826
56613,CO,WND,12,69644
56614,IL,WND,12,51933
56617,MN,WND,12,35096
56636,ID,WND,12,2792
56637,ID,WND,12,3001
56645,IA,WND,12,34461
56647,WI,WND,12,12269
56650,SD,WND,12,15452
56651,PA,WND,12,0
56661,TX,WND,12,36522
56668,MD,NG,12,14305
56669,ND,WND,12,30543
56671,WV,COL,12,479119.82
56671,WV,NG,12,311.183
56707,CA,WOO,12,0
56707,CA,WWW,12,0
56751,UT,WND,12,4383
56752,WY,WND,12,13852
56753,WY,WND,12,17767
56763,TX,WND,12,194803
56777,IN,WND,12,109856
56784,KS,WND,12,31800
56785,VA,COL,12,0
56785,VA,DFO,12,-1.105
56785,VA,NG,12,-410.895
56785,VA,WWW,12,0
56786,ND,COL,12,0
56786,ND,NG,12,12980.672
56786,ND,WOO,12,2.585
56786,ND,COL,12,1335.743
56792,SD,WND,12,9422
56795,TX,WND,12,16700
56797,IA,WND,12,74396
56798,CT,DFO,12,917.01
56798,CT,NG,12,26616.99
56798,CT,DFO,12,1674.213
56798,CT,NG,12,47336.787
56803,CA,NG,12,114936
56807,VA,DFO,12,0
56807,VA,NG,12,0
56807,VA,DFO,12,0
56807,VA,NG,12,243614
56808,VA,COL,12,144034.35
56808,VA,DFO,12,275.294
56808,VA,WOC,12,0
56808,VA,WWW,12,15786.354
56812,AZ,SUN,12,27355
56829,ME,WND,12,20141
56833,MT,OTH,12,14731
56846,MD,NG,12,100468
56846,MD,NG,12,178097
56857,NY,WND,12,25713
56868,OH,MLG,12,0
56869,OH,MLG,12,0
56880,MT,OTH,12,9541
56893,ID,HYC,12,415
56895,CA,MLG,12,7952
56908,MT,DFO,12,0
56908,MT,NG,12,55777
56913,IA,WND,12,16657
56923,IA,WND,12,52240
56924,IA,WND,12,50741
56925,IA,WND,12,64092
56932,WA,DFO,12,0
56934,ID,WND,12,1745
56935,ID,WND,12,3425
56936,NY,HYC,12,4674
56940,NY,DFO,12,0
56940,NY,NG,12,189225
56940,NY,DFO,12,0
56940,NY,NG,12,295388
56942,WI,WND,12,12248
56948,AZ,NG,12,10414
56960,WY,WND,12,7540
56961,TX,OTH,12,-167
56961,TX,WND,12,16525
56963,NJ,NG,12,21717
56963,NJ,NG,12,36321
56964,NJ,DFO,12,0
56964,NJ,NG,12,17908
56981,TX,OTH,12,-226
56981,TX,WND,12,45944
56998,CO,NG,12,22154
56998,CO,NG,12,71469
56998,CO,NG,12,38976
57002,ME,WND,12,31339
57015,OR,MLG,12,8646
57022,VA,MLG,12,7405
57027,CA,NG,12,8053
57028,ID,NG,12,73321
57028,ID,NG,12,134983
57037,MS,NG,12,115584
57037,MS,NG,12,226503
57046,NE,ORW,12,0
57046,NE,COL,12,0
57046,NE,NG,12,0
57046,NE,ORW,12,0
57046,NE,COL,12,31625
57046,NE,OTH,12,0
57046,NE,WWW,12,0
57047,MN,WND,12,68392
57048,ND,WND,12,49519
57049,MT,WND,12,22304
57050,MT,WND,12,27259
57072,IL,OOG,12,0
57072,IL,NG,12,20641.779
57072,IL,OTH,12,20004.221
57073,CA,NG,12,646
57073,CA,SUN,12,13421
57074,CA,NG,12,1043
57074,CA,SUN,12,12008
57075,CA,NG,12,286
57075,CA,SUN,12,12605
57079,UT,WND,12,0
57079,UT,WND,12,13733
57080,VT,WND,12,5941
57082,HI,OTH,12,0
57082,HI,WND,12,3427
57087,HI,OTH,12,0
57087,HI,WND,12,6415
57090,WY,WND,12,33084
57091,WY,WND,12,13454
57094,IL,WND,12,70111
57095,TX,WND,12,14841
57098,AZ,WND,12,4445
57107,UT,WND,12,6059
57116,WI,WND,12,33073
57122,CA,NG,12,0
57122,CA,NG,12,8903
57134,CO,OTH,12,0
57136,ID,WND,12,2680
57138,SC,DFO,12,29.211
57138,SC,OTH,12,163.863
57138,SC,WWW,12,1523.926
57151,WV,WND,12,25208
57160,AR,HYC,12,1118
57161,AR,HYC,12,1118
57162,AR,HYC,12,2239
57176,DE,WND,12,343
57185,NY,NG,12,137911
57185,NY,NG,12,241642
57189,MO,WND,12,38152
57191,IL,SUN,12,205
57192,NV,WND,12,16627
57194,SD,WND,12,36346
57195,WA,WND,12,38269
57199,WI,WND,12,31034
57203,OH,SUN,12,348
57207,MN,DFO,12,2
57208,MN,DFO,12,1
57210,CO,WND,12,71744
57212,TX,WND,12,30805
57216,PA,SUN,12,100
57239,MD,WND,12,10243
57240,MD,WND,12,2561
57241,FL,NG,12,0
57241,FL,WWW,12,0
57242,HI,OTH,12,-85
57242,HI,SUN,12,4860
57256,PA,SUN,12,525
57257,IA,WND,12,355
57267,CA,NG,12,3431
57275,NV,SUN,12,6067
57281,MN,OTH,12,3329
57300,MD,WND,12,21808
57315,CO,WND,12,67906
57317,CO,SUN,12,3394
57319,WA,WND,12,7574
57320,WA,WND,12,17433
57325,IL,OTH,12,-255
57325,IL,WND,12,62078
57327,WY,WND,12,27466
57331,CA,SUN,12,13239
57332,OK,WND,12,38843
57337,DE,SUN,12,509
57340,CA,SUN,12,14692
57346,OK,WND,12,51436
57348,NV,NG,12,4915
57349,DE,DFO,12,0
57349,DE,NG,12,4819
57349,DE,DFO,12,0
57349,DE,NG,12,8829
57373,AZ,SUN,12,43162
57374,MN,WND,12,39234
57378,CA,SUN,12,36879
57379,AZ,WND,12,4358
57380,MA,WND,12,6841
57394,CA,SUN,12,18042
57400,KY,HYC,12,54140
57421,MI,WND,12,17152
57424,SD,WND,12,37300
57442,NV,SUN,12,6919
57443,MI,MLG,12,7253
57447,WV,OTH,12,-332
57447,WV,WND,12,24944
57449,OH,WND,12,67462
57468,IA,WND,12,21692
57469,IA,WND,12,39688
57475,CA,GEO,12,38390
57482,CA,NG,12,53223
57483,CA,NG,12,6489
57501,IA,WND,12,143470
57514,CA,WND,12,9831
57515,CA,NG,12,22059
57520,TX,WND,12,73642
57526,OR,WND,12,12143
57529,HI,WND,12,8596
57531,ME,WND,12,45470
57549,OR,WND,12,14284
57550,OR,WND,12,13602
57551,WY,HYC,12,0
57564,CA,NG,12,48
57564,CA,NG,12,236
57573,CA,NG,12,1922.76
57583,AK,OTH,12,-181
57584,CA,OTH,12,-10
57584,CA,NG,12,592
57584,CA,NG,12,19328
57585,CA,NG,12,14449
57589,NY,SUN,12,2378
57591,NM,SUN,12,485
57595,WV,WND,12,21253
57597,OK,DFO,12,25.48
57597,OK,NG,12,0
57599,CT,DFO,12,93
57605,CT,DFO,12,55
57617,TX,WND,12,45654
57620,OH,WND,12,27535
57623,IL,WND,12,62687
57624,CT,DFO,12,0
57628,IN,WND,12,27354
57629,NC,DFO,12,0
57629,NC,NG,12,0
57630,NC,DFO,12,31
57643,CO,WND,12,166
57644,MN,WND,12,43242
57648,NY,WND,12,148
57653,OR,DFO,12,0
57653,OR,NG,12,0
57653,OR,DFO,12,0
57653,OR,NG,12,1262
57659,TX,SUN,12,18998
57664,NY,DFO,12,19.721
57664,NY,NG,12,132406.28
57664,NY,DFO,12,36.059
57664,NY,NG,12,235986.94
57672,IA,NG,12,0
57678,KS,WND,12,39535
57684,NV,NG,12,0
57684,NV,OTH,12,3442
57695,CA,SUN,12,65510
57702,CA,NG,12,0
57702,CA,OOG,12,3059
57703,WY,NG,12,10956
57703,WY,NG,12,36484
57703,WY,NG,12,2403
57715,CA,NG,12,511
57721,MA,WND,12,4300
57729,CA,HPS,12,-94
57744,PA,WND,12,15708
57751,TX,WND,12,27731
57752,TX,WND,12,9719
57758,MD,SUN,12,670
57762,KS,WND,12,34867
57775,AZ,SUN,12,37
57775,AZ,WND,12,1057
57787,KS,WND,12,110770
57788,DC,DFO,12,0
57788,DC,NG,12,6.86
57794,IN,NG,12,181417
57794,IN,NG,12,365117
57802,TX,WND,12,22705
57804,VT,DFO,12,0
57804,VT,NG,12,112.954
57804,VT,RFO,12,0
57804,VT,WWW,12,122.756
57839,NJ,NG,12,159873
57839,NJ,NG,12,271647
57842,IN,NG,12,33527
57842,IN,OTH,12,0
57842,IN,PC,12,0
57851,MI,WND,12,21372
57852,MI,WND,12,9124
57853,MI,WND,12,4521
57854,CA,HYC,12,0
57854,CA,HPS,12,0
57858,KS,WND,12,69101
57859,NV,SUN,12,33735
57873,IA,WND,12,71993
57884,LA,NG,12,10755
57884,LA,NG,12,8557
57884,LA,OOG,12,0
57893,VA,MLG,12,0
57893,VA,NG,12,11
57896,NC,DFO,12,0
57896,NC,MLG,12,3289
57898,FL,MLG,12,23663.041
57898,FL,OTH,12,28919.23
57898,FL,NG,12,348.729
57901,CA,NG,12,705
57901,CA,NG,12,1990
57908,OH,DFO,12,1.926
57908,OH,NG,12,978.744
57908,OH,DFO,12,37.526
57908,OH,NG,12,16564.024
57908,OH,DFO,12,2.94
57909,GA,ORW,12,0.433
57909,GA,WWW,12,40692.567
57912,IL,SUN,12,1022
57913,CA,WND,12,19522
57914,MT,COL,12,0
57914,MT,NG,12,0
57914,MT,WOO,12,0
57914,MT,WWW,12,0
57919,SC,COL,12,0
57919,SC,NG,12,701.63
57919,SC,WWW,12,3442.37
57928,IL,DFO,12,0
57928,IL,COL,12,0
57928,IL,NG,12,0
57929,OH,DFO,12,8.82
57929,OH,ORW,12,0
57929,OH,COL,12,0
57929,OH,DFO,12,0
57929,OH,NG,12,0
57937,NE,NG,12,2095
57937,NE,COL,12,0
57938,LA,NG,12,0
57938,LA,OTH,12,8252
